GC-CAND-827  54.739369 -35.607855 24.14 0.234 22.71 0.045 21.94 0.023 21.43 0.044 20.06 0.098 19.07 0.196 30.8 52  0 100  0
GC-CAND-828  55.411364 -36.045449 23.66 0.122 22.72 0.014 21.72 0.021 21.33 0.036 19.97 0.091 19.02 0.332 28.5 88  0 100  0
GC-CAND-829  56.576647 -35.180291 24.39 0.243 22.72 0.034 22.02 0.051 21.75 0.056 20.62 0.177 19.33 0.343 35.9 80  0  57 43
GC-CAND-830  54.095321 -34.982813 24.49 0.330 22.72 0.017 22.05 0.051 21.76 0.026 21.05 0.260 19.53 0.298 39.6 65 14  56 30
GC-CAND-831  54.849721 -35.696977 24.18 0.243 22.72 0.045 21.93 0.023 21.51 0.045 20.27 0.115 19.29 0.240 27.1 33  0 100  0
GC-CAND-832  53.491571 -34.942530 23.72 0.153 22.73 0.020 21.95 0.044 21.59 0.026 20.20 0.137 19.39 0.403 70.2 71  0 100  0
GC-CAND-833  55.304783 -35.921942 23.85 0.124 22.73 0.017 22.26 0.033 22.00 0.054 20.68 0.155 19.94 0.440 55.4 92  0 100  0
GC-CAND-834  54.072757 -35.449480 24.61 0.344 22.73 0.026 22.16 0.027 21.96 0.043 20.66 0.158 19.39 0.262 68.3 94  0 100  0
GC-CAND-835  53.048388 -35.418411 23.80 0.166 22.73 0.018 21.74 0.012 21.51 0.025 19.74 0.085 19.22 0.343 70.8 80  0 100  0
GC-CAND-836  55.199010 -37.549821 23.28 0.063 22.73 0.018 21.87 0.015 21.39 0.018 20.12 0.120 19.32 0.406 67.8 92  0 100  0
GC-CAND-837  54.190831 -35.518896 24.33 0.279 22.74 0.042 21.98 0.029 21.72 0.034 20.29 0.119 19.51 0.292 43.0 33  0 100  0
GC-CAND-838  56.185504 -36.466839 23.59 0.117 22.74 0.019 21.89 0.026 21.27 0.038 19.43 0.074 19.30 0.424 71.1 54  0 100  0
GC-CAND-839  54.644938 -35.456433 24.23 0.255 22.74 0.025 22.01 0.018 21.61 0.027 20.03 0.097 19.48 0.288 55.2 60  0 100  0
GC-CAND-840  56.870073 -34.269491 23.49 0.103 22.74 0.021 21.75 0.018 21.09 0.016 19.39 0.067 19.25 0.344 73.4 89  0 100  0
GC-CAND-841  56.467871 -36.028154 23.75 0.140 22.74 0.018 22.01 0.019 21.41 0.040 20.30 0.125 19.29 0.423 64.8 28  0 100  0
GC-CAND-842  57.096709 -35.820638 24.08 0.185 22.75 0.018 22.06 0.028 21.65 0.035 20.50 0.142 19.31 0.326 65.8 76  0 100  0
GC-CAND-843  55.417950 -36.127753 23.10 0.081 22.75 0.014 21.84 0.021 21.44 0.039 20.21 0.108 19.46 0.498 71.2 96  0 100  0
GC-CAND-844  57.041475 -35.070953 23.83 0.147 22.75 0.025 21.78 0.021 21.36 0.018 19.87 0.098 19.26 0.323 74.1 40  0 100  0
GC-CAND-845  55.144054 -35.596806 23.61 0.111 22.75 0.027 22.29 0.023 21.89 0.039 20.89 0.183 19.86 0.407 35.2 96  0 100  0
GC-CAND-846  57.130239 -35.813861 24.28 0.221 22.75 0.019 22.09 0.020 21.85 0.026 20.41 0.143 19.57 0.415 71.4 44  0 100  0
GC-CAND-847  54.012837 -35.171128 24.26 0.268 22.76 0.035 21.93 0.031 21.61 0.025 20.33 0.132 19.33 0.249 64.5 33  0 100  0
GC-CAND-848  54.606497 -35.428715 24.06 0.218 22.76 0.025 21.91 0.017 21.68 0.029 20.10 0.102 19.59 0.316 52.5 17  0 100  0
GC-CAND-849  54.508975 -35.440777 24.12 0.231 22.76 0.025 22.05 0.019 21.77 0.031 20.43 0.130 19.90 0.422 60.4 75 12  88  0
GC-CAND-850  55.122464 -35.931284 23.54 0.112 22.76 0.028 22.04 0.033 21.78 0.048 20.66 0.154 19.70 0.354 53.4 96  0 100  0
GC-CAND-851  54.035375 -35.579947 23.73 0.163 22.77 0.026 22.23 0.028 22.09 0.042 20.83 0.181 20.00 0.460 54.9 98  0 100  0
GC-CAND-852  54.752705 -35.446122 23.63 0.148 22.77 0.022 22.06 0.024 21.76 0.043 20.48 0.135 19.70 0.349 71.1 92  0 100  0
GC-CAND-853  55.231545 -37.421776 23.76 0.097 22.78 0.018 21.82 0.014 21.53 0.019 20.18 0.126 19.27 0.388 62.2 80  0 100  0
GC-CAND-854  54.721035 -35.629104 23.97 0.202 22.78 0.045 22.17 0.026 21.78 0.049 20.42 0.129 19.54 0.303 38.3 91  0 100  0
GC-CAND-855  54.600275 -35.530032 23.78 0.169 22.78 0.025 22.10 0.019 21.74 0.030 20.50 0.137 19.74 0.362 37.8 49  0 100  0
GC-CAND-856  53.993867 -35.376872 23.84 0.182 22.78 0.027 22.27 0.038 21.97 0.038 21.08 0.221 19.88 0.412 50.0 92  0 100  0
GC-CAND-857  55.769065 -34.824732 23.58 0.126 22.78 0.028 22.07 0.069 21.08 0.023 19.14 0.073 18.74 0.341 19.9 67  0  95  5
GC-CAND-858  53.275494 -36.002849 24.30 0.254 22.79 0.028 21.93 0.025 21.53 0.036 20.07 0.109 19.18 0.435 54.1 52  0 100  0
GC-CAND-859  55.646007 -35.685580 23.94 0.142 22.79 0.022 22.03 0.032 21.53 0.052 20.24 0.113 19.34 0.452 40.0 13  0 100  0
GC-CAND-860  55.933529 -36.270232 23.25 0.080 22.79 0.018 22.13 0.025 21.42 0.041 20.21 0.112 19.34 0.442 63.7 92  0 100  0
GC-CAND-861  56.233388 -34.610971 23.65 0.143 22.80 0.035 21.75 0.020 21.26 0.026 19.58 0.094 18.87 0.381 65.0 88  0  63 37
GC-CAND-862  55.184144 -37.505295 24.64 0.216 22.80 0.018 22.07 0.017 21.80 0.023 20.20 0.128 19.33 0.411 36.4 73  0  92  8
GC-CAND-863  53.994439 -35.441727 24.49 0.328 22.80 0.027 22.15 0.027 21.76 0.035 20.24 0.114 19.11 0.202 43.6 99  0 100  0
GC-CAND-864  54.946219 -35.045260 23.67 0.155 22.80 0.036 22.28 0.091 21.87 0.054 20.36 0.171 19.83 0.396 51.5 96  0 100  0
GC-CAND-865  55.108069 -37.399460 24.06 0.129 22.80 0.018 21.79 0.013 21.52 0.032 20.15 0.123 19.10 0.334 62.7 87  0  85 15
GC-CAND-866  52.701425 -35.866169 23.65 0.161 22.81 0.034 22.05 0.036 20.94 0.020 18.73 0.043 18.71 0.218 16.7 65  0  68 32
GC-CAND-867  54.640784 -35.438742 23.83 0.177 22.81 0.026 22.33 0.024 21.95 0.037 21.08 0.217 20.07 0.493 35.0 57  0 100  0
GC-CAND-868  54.578951 -35.042063 23.68 0.157 22.81 0.020 22.02 0.064 21.85 0.033 20.61 0.175 19.70 0.348 73.2 97  0 100  0
GC-CAND-869  54.522376 -35.404755 23.37 0.117 22.83 0.026 21.90 0.017 21.62 0.027 20.34 0.121 19.77 0.372 62.6 83  2  98  0
GC-CAND-870  54.616897 -35.429376 24.27 0.264 22.83 0.026 21.96 0.017 21.65 0.028 19.93 0.089 19.29 0.240 42.0 46  0 100  0
GC-CAND-871  54.685049 -33.937773 23.60 0.155 22.83 0.017 21.94 0.020 21.45 0.051 19.90 0.109 19.20 0.484 60.1 91  0 100  0
GC-CAND-872  55.228728 -35.695728 23.89 0.142 22.83 0.029 22.20 0.029 21.80 0.051 20.69 0.156 20.01 0.465 25.7 64  0 100  0
GC-CAND-873  56.798204 -34.557533 24.09 0.178 22.84 0.030 22.11 0.023 21.84 0.025 20.35 0.126 19.60 0.478 64.1 80  0 100  0
GC-CAND-874  54.967879 -35.614098 24.02 0.210 22.84 0.050 22.12 0.020 21.74 0.050 20.40 0.126 19.62 0.326 40.1 45  0 100  0
GC-CAND-875  54.580111 -35.763885 24.11 0.230 22.84 0.037 21.91 0.020 21.59 0.030 20.19 0.108 19.14 0.208 51.5 87  0  66 34
GC-CAND-876  54.311360 -35.244523 24.49 0.324 22.84 0.022 22.11 0.030 21.87 0.034 20.50 0.139 19.50 0.289 34.7 46  0 100  0
GC-CAND-877  55.904915 -36.181824 23.48 0.099 22.84 0.017 21.94 0.019 21.57 0.041 20.31 0.121 19.39 0.464 59.8 94  0 100  0
GC-CAND-878  56.075600 -36.697748 23.50 0.100 22.85 0.022 21.76 0.022 21.18 0.041 19.60 0.074 19.34 0.439 66.5 75  0 100  0
GC-CAND-879  54.368549 -35.604719 24.28 0.269 22.85 0.028 22.16 0.024 21.73 0.034 20.58 0.148 19.55 0.306 49.5 31  0 100  0
GC-CAND-880  54.598411 -35.447047 24.63 0.367 22.85 0.026 22.13 0.020 21.60 0.027 19.99 0.094 19.28 0.238 70.7 98  0 100  0
GC-CAND-881  54.550372 -35.387000 24.25 0.261 22.86 0.021 22.14 0.024 21.78 0.031 20.46 0.133 19.46 0.281 32.2 76  0 100  0
GC-CAND-882  57.118564 -35.705787 23.54 0.113 22.86 0.021 21.99 0.017 21.63 0.021 20.36 0.136 19.49 0.383 71.5 94  0 100  0
GC-CAND-883  55.260900 -35.254713 23.96 0.155 22.87 0.030 22.24 0.021 21.91 0.041 20.91 0.187 19.73 0.359 21.6 84  0 100  0
GC-CAND-884  54.901271 -37.535531 23.81 0.103 22.87 0.015 21.90 0.014 21.63 0.018 20.54 0.168 19.50 0.477 70.1 71  0 100  0
GC-CAND-885  56.822685 -34.540617 24.32 0.219 22.88 0.030 22.20 0.025 21.68 0.023 20.03 0.100 19.10 0.302 53.3 94  0 100  0
GC-CAND-886  53.934468 -35.071304 23.66 0.155 22.88 0.034 21.99 0.031 21.65 0.026 20.07 0.111 19.70 0.349 67.2  8  0 100  0
GC-CAND-887  56.212574 -35.482679 23.36 0.084 22.89 0.024 21.80 0.019 21.54 0.046 20.34 0.131 19.35 0.460 41.2 97  0 100  0
GC-CAND-888  55.119552 -35.764848 24.30 0.269 22.89 0.030 22.28 0.029 22.07 0.059 20.73 0.161 19.86 0.407 49.7 80  0 100  0
GC-CAND-889  55.044240 -35.536831 23.70 0.156 22.89 0.049 22.26 0.022 21.89 0.046 20.80 0.173 19.73 0.359 53.5 97  0 100  0
GC-CAND-890  54.564857 -35.274693 24.00 0.207 22.90 0.022 22.12 0.024 21.90 0.035 20.52 0.139 19.72 0.356 72.5 84  0 100  0
GC-CAND-891  55.294674 -36.905382 23.63 0.098 22.90 0.015 21.94 0.013 21.45 0.049 19.77 0.091 19.47 0.463 53.1  0  0 100  0
GC-CAND-892  53.873594 -36.114602 23.87 0.161 22.90 0.060 22.01 0.029 21.46 0.025 20.37 0.138 19.20 0.435 31.4 44  0  99  1
GC-CAND-893  54.617103 -35.431820 24.04 0.214 22.90 0.027 22.14 0.020 21.85 0.034 20.22 0.111 19.63 0.330 46.8 91  0 100  0
GC-CAND-894  54.548363 -37.314757 23.72 0.096 22.92 0.016 21.86 0.012 21.41 0.020 19.72 0.088 19.23 0.375 56.1 28  0 100  0
GC-CAND-895  54.404042 -35.877537 24.22 0.182 22.92 0.039 22.21 0.031 21.93 0.039 20.43 0.131 19.74 0.363 29.0 45  0 100  0
GC-CAND-896  52.877643 -37.340208 23.95 0.145 22.92 0.023 21.95 0.047 21.55 0.043 19.87 0.087 19.47 0.488 63.0 17  0 100  0
GC-CAND-897  56.754285 -33.990135 24.10 0.177 22.93 0.025 21.92 0.025 21.52 0.017 19.84 0.096 19.55 0.474 60.2 87  0 100  0
GC-CAND-898  54.931277 -35.387380 24.53 0.336 22.93 0.042 22.28 0.021 21.88 0.045 20.20 0.109 19.80 0.385 39.8 83  0 100  0
GC-CAND-899  55.142736 -37.284370 24.69 0.229 22.93 0.019 22.06 0.015 21.64 0.033 20.01 0.110 19.20 0.364 55.3 84  0  70 30
GC-CAND-900  56.344856 -35.947874 24.19 0.175 22.95 0.049 21.99 0.034 21.53 0.126 20.01 0.101 19.27 0.415 64.7 33  0 100  0
GC-CAND-901  54.459083 -35.896539 25.01 0.373 22.95 0.039 22.45 0.035 22.23 0.051 21.01 0.208 19.97 0.448  --- 65  5  95  0
GC-CAND-902  54.694066 -35.435896 24.28 0.267 22.96 0.028 22.06 0.019 21.76 0.031 20.28 0.116 19.34 0.252 42.0 87  0  94  6
GC-CAND-903  53.455833 -36.904374 23.87 0.145 22.97 0.056 22.08 0.026 21.59 0.031 19.98 0.095 19.35 0.435 62.1 80  0 100  0
GC-CAND-904  55.016443 -35.665299 23.86 0.182 23.01 0.051 22.22 0.021 21.77 0.051 20.40 0.126 19.60 0.319 54.4 84  0 100  0
GC-CAND-905  54.625128 -35.334220 23.77 0.169 23.01 0.024 22.31 0.027 21.96 0.037 20.48 0.135 19.88 0.412 74.4 92  0 100  0
GC-CAND-906  54.289344 -34.891930 23.78 0.138 23.02 0.025 22.30 0.051 21.96 0.040 20.72 0.190 20.05 0.481 46.9 80  0 100  0
GC-CAND-907  54.634368 -35.477439 24.54 0.338 23.04 0.029 22.42 0.025 22.23 0.047 21.00 0.205 19.85 0.403 38.8 88  0 100  0
GC-CAND-908  54.513175 -36.572932 23.38 0.081 23.05 0.017 22.37 0.019 21.52 0.030 19.65 0.088 19.36 0.417 50.6 97  0 100  0
GC-CAND-909  54.102873 -34.950715 24.69 0.397 23.06 0.021 22.35 0.052 22.01 0.036 20.44 0.161 19.92 0.425 57.3 83  0 100  0
GC-CAND-910  53.014043 -35.362587 24.62 0.355 23.07 0.024 22.13 0.015 21.93 0.037 20.89 0.212 19.61 0.497 55.0 46  5  61 34
GC-CAND-911  54.562230 -35.688025 24.23 0.256 23.08 0.039 22.45 0.028 22.10 0.045 21.11 0.225 20.02 0.467 39.2 23  0 100  0
GC-CAND-912  55.157369 -35.768389 24.77 0.316 23.08 0.029 22.35 0.030 21.99 0.057 20.79 0.168 19.87 0.407 21.4 80  0 100  0
GC-CAND-913  54.603466 -35.484932 24.46 0.315 23.08 0.030 22.38 0.025 21.97 0.037 20.34 0.121 19.77 0.374 44.8 44  0 100  0
GC-CAND-914  55.106674 -35.210553 23.88 0.187 23.09 0.033 22.21 0.020 21.88 0.040 20.84 0.177 19.76 0.372 67.2 84  0 100  0
GC-CAND-915  56.240290 -35.975568 23.95 0.141 23.11 0.020 22.31 0.037 21.71 0.041 20.48 0.145 19.45 0.490 62.1 80  0 100  0
GC-CAND-916  56.600007 -35.284432 23.80 0.144 23.13 0.025 22.12 0.053 21.75 0.056 20.39 0.133 19.56 0.415 62.1 84  0 100  0
GC-CAND-917  56.514668 -35.423668 23.95 0.141 23.14 0.022 22.33 0.020 21.81 0.059 20.23 0.125 19.57 0.411 44.5 91  0 100  0
GC-CAND-918  54.630265 -35.464395 24.66 0.377 23.18 0.032 22.46 0.026 22.12 0.042 20.77 0.169 19.79 0.382 66.5 67  0 100  0
GC-CAND-919  54.224066 -35.517515 24.77 0.418 23.19 0.048 22.33 0.033 21.88 0.038 20.35 0.124 19.65 0.333 40.4 83  0 100  0
GC-CAND-920  54.576689 -35.043921 24.36 0.291 23.19 0.029 22.33 0.065 22.17 0.045 20.63 0.176 19.97 0.448 42.4 71  0 100  0
GC-CAND-921  53.366110 -35.075007 23.89 0.180 23.20 0.054 22.20 0.023 21.74 0.046 20.26 0.139 19.53 0.451 69.5 91  0 100  0
GC-CAND-922  56.432696 -35.008365 24.18 0.194 23.22 0.046 22.29 0.056 21.69 0.080 20.01 0.115 19.26 0.429 45.7 95  0  91  9
GC-CAND-923  54.447435 -35.304692 24.63 0.367 23.24 0.030 22.45 0.034 22.06 0.040 20.14 0.105 19.67 0.342 22.5 67  0 100  0
GC-CAND-924  54.241465 -35.515831 25.28 0.667 23.24 0.048 22.44 0.034 22.05 0.043 20.28 0.118 19.38 0.260 33.6 86  0  77 23
GC-CAND-925  54.782241 -35.433575 23.94 0.195 23.24 0.031 22.13 0.025 21.81 0.044 20.95 0.196 19.79 0.381 69.7 23  0 100  0
GC-CAND-926  54.113339 -36.160272 23.80 0.123 23.25 0.048 22.20 0.073 21.66 0.048 20.27 0.117 19.41 0.435 63.6 91  0 100  0
GC-CAND-927  54.268927 -35.714113 24.62 0.366 23.30 0.050 22.32 0.041 22.02 0.042 20.30 0.120 20.00 0.460 18.9 61  8  92  0
GC-CAND-928  54.568917 -35.397577 24.54 0.339 23.40 0.034 22.55 0.032 22.21 0.046 20.65 0.154 20.00 0.461 61.8 70  0 100  0
GC-CAND-929  55.080189 -35.712293 24.27 0.262 23.45 0.057 22.98 0.040 22.28 0.066 20.76 0.166 20.08 0.499 55.7 94  0 100  0
GC-CAND-930  52.869902 -35.018553 24.79 0.411 23.47 0.058 22.82 0.033 22.01 0.034 20.05 0.146 19.60 0.491 60.2 72  0 100  0
GC-CAND-931  54.254611 -35.495594 24.23 0.254 23.50 0.054 22.64 0.038 22.20 0.049 20.98 0.204 20.03 0.472 32.3 84  0 100  0
GC-CAND-932  54.822673 -34.936428 23.97 0.210 23.61 0.035 22.50 0.092 22.10 0.037 20.80 0.219 19.91 0.421 72.6 97  0 100  0
GC-CAND-933  55.306298 -35.703087 24.54 0.251 23.66 0.042 22.90 0.051 22.32 0.076 20.87 0.181 20.02 0.471 49.6 80  0 100  0
